@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
25584356,Kirchweyher Hof,Alte Hauptstraße,Weyhe,DE,,,,,,no_url,,0,,,0
31238558,Malteinerhof,,Malta,AT,,,4,,,no_url,,0,,,0
29908342,Zum Strauß,Talstraße,Ettlingen,DE,,,,,,no_url,,0,,,0
60105928,Living Hotel Berlin-Mitte,Neue Roßstraße,Berlin,DE,,,4,,,no_url,,0,,,0
30322445,Taste-Hotel,Andreasstraße,Lampertheim,DE,,,,,,no_url,,0,,,0
33463548,Hotel Garni Biebertal,Karlstraße,Biebertal,DE,+49 6409 1618,,,,,no_url,,0,,,0
30030252,Hotel am Karlstor,Karlstraße,Karlsruhe,DE,,,3,,,no_url,,0,,,0
29685841,Gasthof Einfalt,,Groß Gerungs,AT,,,,,,no_url,,0,,,0
30909388,Achalm.Hotel,Achalm,Reutlingen,DE,,,4,,,no_url,,0,,,0
60105927,art’otel Berlin Mitte,Wallstraße,Berlin,DE,,,,,,no_url,,0,,,0
43769220,La Ferté,Straßburger Straße,Stuttgart,DE,,,,,,no_url,,0,,,0
37088134,Hotel Schwanen,Obere Bachstraße,Filderstadt,DE,,,,,,no_url,,0,,,0
30172178,Dom Hotel,Obermarkt,Worms,DE,,,,,,no_url,,0,,,0
60105926,Living Hotel Großer Kurfürst,Neue Roßstraße,Berlin,DE,,,4,,,no_url,,0,,,0
41830733,Hotel Julia,Rurstraße,Linnich,DE,,,,,,no_url,,0,,,0
40172600,elaya hotel munich schwabing,Domagkstraße,München,DE,,,4,,,no_url,,0,,,0
31611258,ibis Styles Graz Messe,Waltendorfer Gürtel,Graz,AT,,,,,,no_url,,0,,,0
59988551,Stadthotel Kleiner Berg,Moltkestraße,Friedrichshafen,DE,,,,,,no_url,,0,,,0
25906084,Aspethera,Am Busdorf,Paderborn,DE,,,,57,,no_url,,0,,,0
59849815,Anker,Fährstraße,Rastatt,DE,,,,,,no_url,,0,,,0
38424534,Goldener Ochsen,Beim Rathaus,Waiblingen,DE,+49 7151 989030,,,,,no_url,,0,,,0
34820384,Brauereigasthof Hotel Aying,Zornedinger Straße,Aying,DE,,,4,,,no_url,,0,,,0
58467591,Park Plaza Wallstreet,Wallstraße,Berlin,DE,,,4,,,no_url,,0,,,0
37935268,Adler,Kurze Straße,Waiblingen,DE,,,,,,no_url,,0,,,0
20824641,ibis Wörthersee A2,,Techelsberg am Wörther See,AT,+43427243995,www.panoramahotel-woerthersee.at,,,https://www.panoramahotel-woerthersee.at,no_email,,0,,,0
60195786,Gasthof zum Löwen,Hindelanger Straße,Sonthofen,DE,,,,,,no_url,,0,,,0
31684350,Hoepfner Burghof,Haid-und-Neu-Straße,Karlsruhe,DE,+49 721 622644,https://www.hoepfner-burghof.de/,3,32,https://www.hoepfner-burghof.de,no_email,,0,,,0
30727201,Rheingold,Schifferstraße,Gernsheim,DE,+49 6258 9490 0,https://www.hotel-rheingold.de/,,,https://www.hotel-rheingold.de,no_email,,0,,,0
33120485,Maison Messmer,Werderstraße,Baden-Baden,DE,+49 7221 30120,https://www.hommage-hotels.com/maison-messmer-baden-baden/,5,,https://www.hommage-hotels.com/maison-messmer-baden-baden,ok,info.grandtirolia@hommage-hotels.com; info.maison-messmer@hommage-hotels.com; info@hommage-hotels.com,3,1684244120; 1726576121; 1753430418; 629857117,https://www.facebook.com/hotelmaisonmessmer/; https://www.instagram.com/maison_messmer/,2
34835517,La Société,Jagdhausstraße,Baden-Baden,DE,+49 7221 9721110,https://hotel-societe-baden-baden.de/,,13,https://hotel-societe-baden-baden.de,no_email,,0,,,0
30023114,Hotel am Tiergarten,Bahnhofplatz,Karlsruhe,DE,,https://www.hotelamtiergarten.de/,3,,https://www.hotelamtiergarten.de,ok,nger@einsetzen.de,1,688698104563,https://www.facebook.com/L%C3%B6we-am-Tiergarten-688698104563982/,1
60240155,Novotel Berlin Mitte,Fischerinsel,Berlin,DE,,,,,,no_url,,0,,,0
60247329,Sonnenhof,Alte Friedrichstraße,Karlsruhe,DE,,,,,,no_url,,0,,,0
30023111,Hotel Avisa,Am Stadtgarten,Karlsruhe,DE,,https://www.hotel-avisa.de/,3,27,https://www.hotel-avisa.de,ok,hotel.avisa@karlsruhe-hotel.de,1,40342400; 48.99622750; 60909667,,1
60220195,Hotel Etol,Merkurstraße,Baden-Baden,DE,,https://www.hotel-etol.de/,3,,https://www.hotel-etol.de,ok,0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com; 79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com; 88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,11,2545352419; 973-0280-4638,https://www.facebook.com/Hotel-Etol-782102975209079/?fref=nf; https://www.instagram.com/hotel.etol/,1
60850760,Beckmannshof,Berliner Straße,Bochum,DE,,,,,,no_url,,0,,,0
34800603,Quisisana,Bismarckstraße,Baden-Baden,DE,,http://www.quisisana-baden-baden.de/,,,http://www.quisisana-baden-baden.de,no_email,,0,,,0
65345869,Hotel Strobel,Korntaler Straße,Stuttgart,DE,,,,,,no_url,,0,,,0
21261459,Parkhotel Graz,Leonhardstraße,Graz,AT,,https://www.parkhotel-graz.at/,4,,https://www.parkhotel-graz.at,ok,office@parkhotel-graz.at,1,00000000; 33.33333333; 3333333333; 66.66666666; 69353 100,https://www.facebook.com/ParkhotelGraz/; https://www.instagram.com/parkhotel_graz/,1
60037044,Gasthof zur Post,Marktplatz,Oberviechtach,DE,+49 96711503,www.gasthof-zur-post-ovi.de,,,https://www.gasthof-zur-post-ovi.de,no_email,,0,,,0
66917193,NH Collection,Friedrichstraße,Berlin,DE,,,4S,,,no_url,,0,,,0
66917205,Maritim proArte Hotel Berlin,Friedrichstraße,Berlin,DE,,,,403,,no_url,,0,,,0
66917107,Meliá Berlin,Friedrichstraße,Berlin,DE,,https://www.melia.com/de/hotels/deutschland/berlin/melia-berlin,4,,https://www.melia.com/de/hotels/deutschland/berlin/melia-berlin,no_email,,0,,,0
69226092,Grand Hyatt Berlin,Marlene-Dietrich-Platz,Berlin,DE,,,5,342,,no_url,,0,,,0
71066388,PLAZA Hotel Föhr am Bodensee,Albrechtstraße,Friedrichshafen,DE,,,3,,,no_url,,0,,,0
64713392,Weißes Lamm,Fürther Straße,Erlangen,DE,,https://www.lang-erlangen.de/,,,https://www.lang-erlangen.de,ok,info@lang-erlangen.de,1,106765511; 2587.34486606; 69.43925233,,1
60636408,Hotel Leo,Mannheimer Straße,Eggenstein-Leopoldshafen,DE,,https://www.hotel-schroecker-tor.de/,,,https://www.hotel-schroecker-tor.de,no_email,,0,,,0
60220196,Huber's Hotel,Merkurstraße,Baden-Baden,DE,+49 7221 270 0,https://hubers-hotel.de/,3,27,https://hubers-hotel.de,ok,mail@hubers-hotel.de,1,+49 178 128 172; 07221 270; 321274725; 48.7593586; 48.7593634,https://www.instagram.com/cafebar_bruderundschwester/,2
