@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
20824641,ibis Wörthersee A2,,Techelsberg am Wörther See,AT,+43427243995,www.panoramahotel-woerthersee.at,,
21261459,Parkhotel Graz,Leonhardstraße,Graz,AT,,https://www.parkhotel-graz.at/,4,
23656400,DAS LOFT Hotel Hölsterloh,Hölsterloh,Brilon,DE,,https://www.loft-hotels.de/home/unser-loft/urlaub-in-brilon/,,
23658856,JUFA Hotel Kronach - Festung Rosenberg,Festung,Kronach,DE,+49 9261 910808 0,https://www.jufahotels.com/hotel/kronach/,,
25232992,KIM Hotel im Park,Otto-Harzer-Straße,Dresden,DE,+49 351 4102400,https://www.kim-hotel.de/de/kim-hotel-im-park.html,3,
25584356,Kirchweyher Hof,Alte Hauptstraße,Weyhe,DE,,,,
25906084,Aspethera,Am Busdorf,Paderborn,DE,,,,57
28118659,Ringhotel Residenz Wittmund,Am Markt,Wittmund,DE,+49 4462 8860,https://www.residenz-wittmund.de/,,
28388998,ates Hotel Lampertheim,Industriestraße,Lampertheim,DE,+49 6206 1566917,http://www.ates-hotel.de/index.php?id=15,,
29283708,relexa Waldhotel Schatten,Magstadter Straße,Stuttgart,DE,,https://www.relexa-hotel-stuttgart.de/,,
29685841,Gasthof Einfalt,,Groß Gerungs,AT,,,,
29908342,Zum Strauß,Talstraße,Ettlingen,DE,,,,
30023111,Hotel Avisa,Am Stadtgarten,Karlsruhe,DE,,https://www.hotel-avisa.de/,3,27
30023114,Hotel am Tiergarten,Bahnhofplatz,Karlsruhe,DE,,https://www.hotelamtiergarten.de/,3,
30030252,Hotel am Karlstor,Karlstraße,Karlsruhe,DE,,,3,
30172178,Dom Hotel,Obermarkt,Worms,DE,,,,
30322445,Taste-Hotel,Andreasstraße,Lampertheim,DE,,,,
30727201,Rheingold,Schifferstraße,Gernsheim,DE,+49 6258 9490 0,https://www.hotel-rheingold.de/,,
30909388,Achalm.Hotel,Achalm,Reutlingen,DE,,,4,
31238552,Sporthotel Hochlienz,,Lienz,AT,+43 4852 6661,https://sporthotel-hochlienz.at/,,
31238558,Malteinerhof,,Malta,AT,,,4,
31611258,ibis Styles Graz Messe,Waltendorfer Gürtel,Graz,AT,,,,
31684350,Hoepfner Burghof,Haid-und-Neu-Straße,Karlsruhe,DE,+49 721 622644,https://www.hoepfner-burghof.de/,3,32
32338215,Domus Pacis Torre Rossa Park,Via di Torre Rossa,Roma,IT,,http://torrerossaparkhotel.hotelinroma.com/,3,
32824612,Duna Rossa,Piazzetta Rialto,Duna Verde di Caorle,IT,+39 0421 299103,https://www.dunarossa.com/,,
32929753,Steinernes Schweinchen,Konrad-Adenauer-Straße,Kassel,DE,+49 561 940480,https://www.steinernes-schweinchen.de/,,
33005367,Chassalla,Wilhelmshöher Allee,Kassel,DE,+49 561 92790,http://www.hotel-chassalla.de,3,44
33120485,Maison Messmer,Werderstraße,Baden-Baden,DE,+49 7221 30120,https://www.hommage-hotels.com/maison-messmer-baden-baden/,5,
33168827,Krone,Marktplatz,Bretten,DE,+49 7252 9789 0,https://www.krone-bretten.de/,,
33463548,Hotel Garni Biebertal,Karlstraße,Biebertal,DE,+49 6409 1618,,,
33731147,Schweizer Hof,Lange Straße,Baden-Baden,DE,+49 7221 30460,https://www.schweizerhof.de/,3,
34682805,B&B Hotel Kaiserlei,Kaiserleistraße,Offenbach am Main,DE,+49 69 829040,https://www.hotel-bb.com/de/hotel/offenbach-kaiserlei,,131
34800603,Quisisana,Bismarckstraße,Baden-Baden,DE,,http://www.quisisana-baden-baden.de/,,
34820384,Brauereigasthof Hotel Aying,Zornedinger Straße,Aying,DE,,,4,
34835517,La Société,Jagdhausstraße,Baden-Baden,DE,+49 7221 9721110,https://hotel-societe-baden-baden.de/,,13
35118427,Atlantic Parkhotel,Goetheplatz,Baden-Baden,DE,+49 7221 3610,https://atlantic-parkhotel.de/,4,53
36268480,Haus am See,Parkstraße,Bad Salzuflen,DE,+49 5222 962190,https://www.haus-am-see-hotel.de,,
37088134,Hotel Schwanen,Obere Bachstraße,Filderstadt,DE,,,,
37935268,Adler,Kurze Straße,Waiblingen,DE,,,,
38424534,Goldener Ochsen,Beim Rathaus,Waiblingen,DE,+49 7151 989030,,,
40172600,elaya hotel munich schwabing,Domagkstraße,München,DE,,,4,
41830733,Hotel Julia,Rurstraße,Linnich,DE,,,,
43769220,La Ferté,Straßburger Straße,Stuttgart,DE,,,,
44439619,Elfbuchen,,Kassel,DE,+49 561 969760,https://www.waldhotel-elfbuchen.de/,,
53864545,Daub,Bahnhofstraße,Bremervörde,DE,+49 4761 3086,https://www.hotel-daub.de/,3,
58467591,Park Plaza Wallstreet,Wallstraße,Berlin,DE,,,4,
59849815,Anker,Fährstraße,Rastatt,DE,,,,
59988551,Stadthotel Kleiner Berg,Moltkestraße,Friedrichshafen,DE,,,,
60037044,Gasthof zur Post,Marktplatz,Oberviechtach,DE,+49 96711503,www.gasthof-zur-post-ovi.de,,
60105926,Living Hotel Großer Kurfürst,Neue Roßstraße,Berlin,DE,,,4,
60105927,art’otel Berlin Mitte,Wallstraße,Berlin,DE,,,,
60105928,Living Hotel Berlin-Mitte,Neue Roßstraße,Berlin,DE,,,4,
